,run_id,timestamp,time,time_total,area,cathode,anode,mass_SLS,mass_NISO4,mass_NICL2,current_density,conductivity,Anomaly C,pH,Anomaly P,temperature,Anomaly T,voltage,Anomaly V,current,amp_hour,deposition_rate,bath_id
18657,OCT_30_3,2025-10-30 14:38:27,2,2654,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.01,,3.214,,2.343,1.727,0.636,Bath_11
18658,OCT_30_3,2025-10-30 14:38:29,2,2656,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.0,,3.214,,2.344,1.729,0.636,Bath_11
18659,OCT_30_3,2025-10-30 14:38:31,2,2658,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.0,,3.214,,2.344,1.731,0.636,Bath_11
18660,OCT_30_3,2025-10-30 14:38:33,2,2660,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.01,,3.213,,2.343,1.731,0.636,Bath_11
18661,OCT_30_3,2025-10-30 14:38:35,2,2662,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.01,,3.213,,2.343,1.733,0.636,Bath_11
18662,OCT_30_3,2025-10-30 14:38:37,2,2664,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.02,,3.213,,2.343,1.734,0.636,Bath_11
18663,OCT_30_3,2025-10-30 14:38:39,2,2666,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.02,,3.213,,2.343,1.735,0.636,Bath_11
18664,OCT_30_3,2025-10-30 14:38:41,2,2668,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.04,,3.212,,2.343,1.737,0.636,Bath_11
18665,OCT_30_3,2025-10-30 14:38:43,2,2670,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.04,,3.212,,2.343,1.738,0.636,Bath_11
18666,OCT_30_3,2025-10-30 14:38:45,2,2672,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.04,,3.212,,2.343,1.739,0.636,Bath_11
18667,OCT_30_3,2025-10-30 14:38:47,2,2674,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.04,,3.212,,2.343,1.74,0.636,Bath_11
18668,OCT_30_3,2025-10-30 14:38:49,2,2676,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.03,,3.211,,2.343,1.742,0.636,Bath_11
18669,OCT_30_3,2025-10-30 14:38:51,2,2678,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.03,,3.211,,2.343,1.743,0.636,Bath_11
18670,OCT_30_3,2025-10-30 14:38:53,2,2680,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.04,,3.211,,2.343,1.744,0.636,Bath_11
18671,OCT_30_3,2025-10-30 14:38:55,2,2682,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.02,,3.212,,2.343,1.746,0.636,Bath_11
18672,OCT_30_3,2025-10-30 14:38:57,2,2684,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.03,,3.212,,2.343,1.747,0.636,Bath_11
18673,OCT_30_3,2025-10-30 14:38:59,2,2686,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.03,,3.211,,2.343,1.748,0.636,Bath_11
18674,OCT_30_3,2025-10-30 14:39:01,2,2688,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.03,,3.211,,2.343,1.75,0.636,Bath_11
18675,OCT_30_3,2025-10-30 14:39:03,2,2690,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.03,,3.211,,2.343,1.751,0.636,Bath_11
18676,OCT_30_3,2025-10-30 14:39:08,2,2692,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.03,,3.209,,2.343,1.752,0.636,Bath_11
18677,OCT_30_3,2025-10-30 14:39:08,2,2694,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.03,,3.209,,2.343,1.753,0.636,Bath_11
18678,OCT_30_3,2025-10-30 14:39:09,2,2696,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.03,,3.209,,2.343,1.755,0.636,Bath_11
18679,OCT_30_3,2025-10-30 14:39:11,2,2698,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.02,,3.209,,2.344,1.757,0.636,Bath_11
18680,OCT_30_3,2025-10-30 14:39:13,2,2700,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.02,,3.209,,2.344,1.758,0.636,Bath_11
18681,OCT_30_3,2025-10-30 14:39:15,2,2702,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.02,,3.208,,2.343,1.759,0.636,Bath_11
18682,OCT_30_3,2025-10-30 14:39:17,2,2704,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.02,,3.208,,2.343,1.76,0.636,Bath_11
18683,OCT_30_3,2025-10-30 14:39:19,2,2706,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.02,,3.208,,2.344,1.762,0.636,Bath_11
18684,OCT_30_3,2025-10-30 14:39:21,2,2708,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.02,,3.207,,2.343,1.763,0.636,Bath_11
18685,OCT_30_3,2025-10-30 14:39:23,2,2710,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.02,,3.208,,2.344,1.764,0.636,Bath_11
18686,OCT_30_3,2025-10-30 14:39:25,2,2712,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.03,,3.208,,2.344,1.766,0.636,Bath_11
18687,OCT_30_3,2025-10-30 14:39:28,2,2714,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,50.02,,3.207,,2.344,1.767,0.636,Bath_11
18688,OCT_30_3,2025-10-30 14:39:29,2,2716,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.03,,3.207,,2.343,1.768,0.636,Bath_11
18689,OCT_30_3,2025-10-30 14:39:32,2,2718,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,50.03,,3.207,,2.343,1.769,0.636,Bath_11
18690,OCT_30_3,2025-10-30 14:39:34,2,2720,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.03,,3.207,,2.344,1.771,0.636,Bath_11
18691,OCT_30_3,2025-10-30 14:39:36,2,2722,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.04,,3.207,,2.344,1.772,0.636,Bath_11
18692,OCT_30_3,2025-10-30 14:39:38,2,2724,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.04,,3.207,,2.343,1.773,0.636,Bath_11
18693,OCT_30_3,2025-10-30 14:39:40,2,2726,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.04,,3.204,,2.343,1.774,0.636,Bath_11
18694,OCT_30_3,2025-10-30 14:39:42,2,2728,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.04,,3.203,,2.344,1.776,0.636,Bath_11
18695,OCT_30_3,2025-10-30 14:39:44,2,2730,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.02,,3.203,,2.343,1.777,0.636,Bath_11
18696,OCT_30_3,2025-10-30 14:39:46,2,2732,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.04,,3.201,,2.343,1.778,0.636,Bath_11
18697,OCT_30_3,2025-10-30 14:39:48,2,2734,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.03,,3.2,,2.343,1.779,0.636,Bath_11
18698,OCT_30_3,2025-10-30 14:39:50,2,2736,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.04,,3.201,,2.343,1.781,0.636,Bath_11
18699,OCT_30_3,2025-10-30 14:39:52,2,2738,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.05,,3.2,,2.344,1.783,0.636,Bath_11
18700,OCT_30_3,2025-10-30 14:39:54,2,2740,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.04,,3.2,,2.343,1.783,0.636,Bath_11
18701,OCT_30_3,2025-10-30 14:39:56,2,2742,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.05,,3.199,,2.343,1.785,0.636,Bath_11
18702,OCT_30_3,2025-10-30 14:39:58,2,2744,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.05,,3.199,,2.343,1.786,0.636,Bath_11
18703,OCT_30_3,2025-10-30 14:40:00,2,2746,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.6,,4.1,,50.04,,3.199,,2.343,1.787,0.636,Bath_11
18704,OCT_30_3,2025-10-30 14:40:02,2,2748,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.05,,3.2,,2.343,1.789,0.636,Bath_11
18705,OCT_30_3,2025-10-30 14:40:04,2,2750,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.04,,3.199,,2.344,1.791,0.636,Bath_11
18706,OCT_30_3,2025-10-30 14:40:06,2,2752,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.04,,3.2,,2.343,1.791,0.636,Bath_11
18707,OCT_30_3,2025-10-30 14:40:08,2,2754,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.05,,3.2,,2.344,1.793,0.636,Bath_11
18708,OCT_30_3,2025-10-30 14:40:10,2,2756,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.05,,3.199,,2.344,1.794,0.636,Bath_11
18709,OCT_30_3,2025-10-30 14:40:12,2,2758,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.06,,3.199,,2.344,1.796,0.636,Bath_11
18710,OCT_30_3,2025-10-30 14:40:14,2,2760,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.07,,3.199,,2.343,1.796,0.636,Bath_11
18711,OCT_30_3,2025-10-30 14:40:16,2,2762,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.06,,3.199,,2.343,1.798,0.636,Bath_11
18712,OCT_30_3,2025-10-30 14:40:18,2,2764,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.07,,3.197,,2.344,1.8,0.636,Bath_11
18713,OCT_30_3,2025-10-30 14:40:20,2,2766,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.07,,3.197,,2.344,1.801,0.636,Bath_11
18714,OCT_30_3,2025-10-30 14:40:22,2,2768,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.07,,3.196,,2.343,1.802,0.636,Bath_11
18715,OCT_30_3,2025-10-30 14:40:24,2,2770,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.07,,3.196,,2.344,1.804,0.636,Bath_11
18716,OCT_30_3,2025-10-30 14:40:26,2,2772,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.07,,3.196,,2.343,1.804,0.636,Bath_11
18717,OCT_30_3,2025-10-30 14:40:28,2,2774,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.77,,4.1,,50.07,,3.196,,2.344,1.806,0.636,Bath_11
18718,OCT_30_3,2025-10-30 14:40:30,2,2776,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.07,,3.195,,2.344,1.807,0.636,Bath_11
18719,OCT_30_3,2025-10-30 14:40:32,2,2778,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.77,,4.1,,50.07,,3.195,,2.344,1.809,0.636,Bath_11
18720,OCT_30_3,2025-10-30 14:40:34,2,2780,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.09,,3.193,,2.343,1.809,0.636,Bath_11
18721,OCT_30_3,2025-10-30 14:40:36,2,2782,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,50.08,,3.192,,2.343,1.811,0.636,Bath_11
18722,OCT_30_3,2025-10-30 14:40:38,2,2784,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.07,,3.192,,2.344,1.813,0.636,Bath_11
18723,OCT_30_3,2025-10-30 14:40:40,2,2786,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.07,,3.193,,2.343,1.813,0.636,Bath_11
18724,OCT_30_3,2025-10-30 14:40:42,2,2788,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,50.06,,3.192,,2.343,1.815,0.636,Bath_11
18725,OCT_30_3,2025-10-30 14:40:44,2,2790,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.06,,3.192,,2.343,1.816,0.636,Bath_11
18726,OCT_30_3,2025-10-30 14:40:46,2,2792,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,50.05,,3.191,,2.344,1.818,0.636,Bath_11
18727,OCT_30_3,2025-10-30 14:40:48,2,2794,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.04,,3.191,,2.343,1.819,0.636,Bath_11
18728,OCT_30_3,2025-10-30 14:40:50,2,2796,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.05,,3.191,,2.344,1.82,0.636,Bath_11
18729,OCT_30_3,2025-10-30 14:40:52,2,2798,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.05,,3.189,,2.344,1.822,0.636,Bath_11
18730,OCT_30_3,2025-10-30 14:40:54,2,2800,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.07,,3.189,,2.344,1.823,0.636,Bath_11
18731,OCT_30_3,2025-10-30 14:40:56,2,2802,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.08,,3.189,,2.344,1.824,0.636,Bath_11
18732,OCT_30_3,2025-10-30 14:40:58,2,2804,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.08,,3.187,,2.344,1.826,0.636,Bath_11
18733,OCT_30_3,2025-10-30 14:41:00,2,2806,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.09,,3.187,,2.343,1.826,0.636,Bath_11
18734,OCT_30_3,2025-10-30 14:41:02,2,2808,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.08,,3.187,,2.343,1.828,0.636,Bath_11
18735,OCT_30_3,2025-10-30 14:41:04,2,2810,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.07,,3.187,,2.344,1.83,0.636,Bath_11
18736,OCT_30_3,2025-10-30 14:41:06,2,2812,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.08,,3.187,,2.344,1.831,0.636,Bath_11
18737,OCT_30_3,2025-10-30 14:41:08,2,2814,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.08,,3.187,,2.344,1.832,0.636,Bath_11
18738,OCT_30_3,2025-10-30 14:41:10,2,2816,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.08,,3.188,,2.344,1.833,0.636,Bath_11
18739,OCT_30_3,2025-10-30 14:41:12,2,2818,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.1,,3.189,,2.344,1.835,0.636,Bath_11
18740,OCT_30_3,2025-10-30 14:41:14,2,2820,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.07,,3.189,,2.343,1.835,0.636,Bath_11
18741,OCT_30_3,2025-10-30 14:41:16,2,2822,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.08,,3.188,,2.344,1.837,0.636,Bath_11
18742,OCT_30_3,2025-10-30 14:41:18,2,2824,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.07,,3.188,,2.343,1.838,0.636,Bath_11
18743,OCT_30_3,2025-10-30 14:41:20,2,2826,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.38,,4.1,,50.07,,3.188,,2.343,1.839,0.636,Bath_11
18744,OCT_30_3,2025-10-30 14:41:22,2,2828,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.08,,3.188,,2.344,1.841,0.636,Bath_11
18745,OCT_30_3,2025-10-30 14:41:24,2,2830,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.09,,3.188,,2.343,1.842,0.636,Bath_11
18746,OCT_30_3,2025-10-30 14:41:26,2,2832,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.1,,3.188,,2.344,1.844,0.636,Bath_11
18747,OCT_30_3,2025-10-30 14:41:28,2,2834,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.11,,3.187,,2.344,1.845,0.636,Bath_11
18748,OCT_30_3,2025-10-30 14:41:30,2,2836,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.1,,3.187,,2.343,1.846,0.636,Bath_11
18749,OCT_30_3,2025-10-30 14:41:32,2,2838,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.11,,3.187,,2.344,1.848,0.636,Bath_11
18750,OCT_30_3,2025-10-30 14:41:34,2,2840,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.1,,3.187,,2.343,1.848,0.636,Bath_11
18751,OCT_30_3,2025-10-30 14:41:36,2,2842,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.1,,3.186,,2.343,1.85,0.636,Bath_11
18752,OCT_30_3,2025-10-30 14:41:38,2,2844,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.09,,3.186,,2.343,1.851,0.636,Bath_11
18753,OCT_30_3,2025-10-30 14:41:40,2,2846,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.08,,3.186,,2.343,1.852,0.636,Bath_11
18754,OCT_30_3,2025-10-30 14:41:42,2,2848,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.07,,3.184,,2.344,1.854,0.636,Bath_11
18755,OCT_30_3,2025-10-30 14:41:44,2,2850,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.08,,3.184,,2.343,1.855,0.636,Bath_11
18756,OCT_30_3,2025-10-30 14:41:46,2,2852,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.07,,3.184,,2.343,1.856,0.636,Bath_11
18757,OCT_30_3,2025-10-30 14:41:48,2,2854,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.09,,3.184,,2.344,1.858,0.636,Bath_11
18758,OCT_30_3,2025-10-30 14:41:50,2,2856,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.08,,3.184,,2.343,1.859,0.636,Bath_11
18759,OCT_30_3,2025-10-30 14:41:52,2,2858,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.07,,3.184,,2.343,1.86,0.636,Bath_11
18760,OCT_30_3,2025-10-30 14:41:54,2,2860,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.09,,3.183,,2.343,1.862,0.636,Bath_11
18761,OCT_30_3,2025-10-30 14:41:56,2,2862,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.77,,4.1,,50.08,,3.184,,2.343,1.863,0.636,Bath_11
18762,OCT_30_3,2025-10-30 14:41:58,2,2864,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.38,,4.1,,50.08,,3.184,,2.344,1.865,0.636,Bath_11
18763,OCT_30_3,2025-10-30 14:42:00,2,2866,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.09,,3.186,,2.343,1.865,0.636,Bath_11
18764,OCT_30_3,2025-10-30 14:42:02,2,2868,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.08,,3.186,,2.343,1.867,0.636,Bath_11
18765,OCT_30_3,2025-10-30 14:42:04,2,2870,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.08,,3.186,,2.343,1.868,0.636,Bath_11
18766,OCT_30_3,2025-10-30 14:42:06,2,2872,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.08,,3.186,,2.343,1.869,0.636,Bath_11
18767,OCT_30_3,2025-10-30 14:42:08,2,2874,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.07,,3.186,,2.344,1.871,0.636,Bath_11
18768,OCT_30_3,2025-10-30 14:42:10,2,2876,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.07,,3.184,,2.343,1.872,0.636,Bath_11
18769,OCT_30_3,2025-10-30 14:42:12,2,2878,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.38,,4.1,,50.07,,3.184,,2.343,1.873,0.636,Bath_11
18770,OCT_30_3,2025-10-30 14:42:15,2,2880,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.07,,3.183,,2.343,1.875,0.636,Bath_11
18771,OCT_30_3,2025-10-30 14:42:16,2,2882,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.06,,3.183,,2.344,1.876,0.636,Bath_11
18772,OCT_30_3,2025-10-30 14:42:18,2,2884,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,50.07,,3.183,,2.343,1.877,0.636,Bath_11
18773,OCT_30_3,2025-10-30 14:42:20,2,2886,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.07,,3.182,,2.344,1.879,0.636,Bath_11
18774,OCT_30_3,2025-10-30 14:42:22,2,2888,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.07,,3.182,,2.344,1.88,0.636,Bath_11
18775,OCT_30_3,2025-10-30 14:42:24,2,2890,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,50.07,,3.182,,2.343,1.881,0.636,Bath_11
18776,OCT_30_3,2025-10-30 14:42:26,2,2892,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.06,,3.182,,2.343,1.882,0.636,Bath_11
18777,OCT_30_3,2025-10-30 14:42:28,2,2894,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.07,,3.183,,2.343,1.884,0.636,Bath_11
18778,OCT_30_3,2025-10-30 14:42:30,2,2896,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.05,,3.183,,2.344,1.886,0.636,Bath_11
18779,OCT_30_3,2025-10-30 14:42:32,2,2898,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.07,,3.182,,2.344,1.887,0.636,Bath_11
18780,OCT_30_3,2025-10-30 14:42:34,2,2900,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.07,,3.182,,2.344,1.888,0.636,Bath_11
18781,OCT_30_3,2025-10-30 14:42:36,2,2902,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.05,,3.182,,2.344,1.889,0.636,Bath_11
18782,OCT_30_3,2025-10-30 14:42:38,2,2904,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.07,,3.182,,2.343,1.89,0.636,Bath_11
18783,OCT_30_3,2025-10-30 14:42:40,2,2906,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.07,,3.182,,2.343,1.891,0.636,Bath_11
18784,OCT_30_3,2025-10-30 14:42:42,2,2908,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.71,,4.1,,50.07,,3.179,,2.343,1.893,0.636,Bath_11
18785,OCT_30_3,2025-10-30 14:42:44,2,2910,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.09,,3.176,,2.343,1.894,0.636,Bath_11
18786,OCT_30_3,2025-10-30 14:42:46,2,2912,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.09,,3.176,,2.343,1.895,0.636,Bath_11
18787,OCT_30_3,2025-10-30 14:42:48,2,2914,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.09,,3.176,,2.343,1.897,0.636,Bath_11
18788,OCT_30_3,2025-10-30 14:42:50,2,2916,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.5,,4.1,,50.1,,3.175,,2.343,1.898,0.636,Bath_11
18789,OCT_30_3,2025-10-30 14:42:52,2,2918,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.3,,4.1,,50.1,,3.176,,2.343,1.899,0.636,Bath_11
18790,OCT_30_3,2025-10-30 14:42:54,2,2920,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.1,,3.176,,2.343,1.901,0.636,Bath_11
18791,OCT_30_3,2025-10-30 14:42:56,2,2922,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.11,,3.175,,2.343,1.902,0.636,Bath_11
18792,OCT_30_3,2025-10-30 14:42:58,2,2924,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.09,,3.175,,2.344,1.904,0.636,Bath_11
18793,OCT_30_3,2025-10-30 14:43:00,2,2926,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.1,,3.175,,2.343,1.904,0.636,Bath_11
18794,OCT_30_3,2025-10-30 14:43:02,2,2928,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.09,,3.175,,2.343,1.906,0.636,Bath_11
18795,OCT_30_3,2025-10-30 14:43:04,2,2930,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.52,,4.1,,50.08,,3.174,,2.343,1.907,0.636,Bath_11
18796,OCT_30_3,2025-10-30 14:43:06,2,2932,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.79,,4.1,,50.11,,3.175,,2.343,1.908,0.636,Bath_11
18797,OCT_30_3,2025-10-30 14:43:08,2,2934,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.36,,4.1,,50.1,,3.174,,2.343,1.91,0.636,Bath_11
18798,OCT_30_3,2025-10-30 14:43:10,2,2936,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.11,,3.175,,2.343,1.911,0.636,Bath_11
18799,OCT_30_3,2025-10-30 14:43:12,2,2938,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.11,,3.174,,2.343,1.912,0.636,Bath_11
18800,OCT_30_3,2025-10-30 14:43:14,2,2940,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.1,,3.175,,2.343,1.914,0.636,Bath_11
18801,OCT_30_3,2025-10-30 14:43:16,2,2942,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.57,,4.1,,50.11,,3.174,,2.344,1.916,0.636,Bath_11
18802,OCT_30_3,2025-10-30 14:43:18,2,2944,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.65,,4.1,,50.11,,3.174,,2.343,1.916,0.636,Bath_11
18803,OCT_30_3,2025-10-30 14:43:20,2,2946,67,Brass,Nickel,0.35,270.0,40.0,3.5,58.44,,4.1,,50.08,,3.174,,2.344,1.918,0.636,Bath_11
