run_id,conductivity,timestamp,anomaly_label,anomaly_level
JUL_22_9,53.52,2025-07-22 17:16:53,1,3
JUL_22_9,53.52,2025-07-22 17:16:55,1,3
JUL_22_9,53.52,2025-07-22 17:16:57,1,3
JUL_22_9,53.52,2025-07-22 17:16:59,1,3
JUL_22_9,53.58,2025-07-22 17:17:01,1,3
JUL_22_9,53.58,2025-07-22 17:17:03,1,3
JUL_22_9,53.58,2025-07-22 17:17:05,1,3
JUL_22_9,53.58,2025-07-22 17:17:07,1,3
JUL_22_9,53.58,2025-07-22 17:17:09,1,3
JUL_22_9,53.58,2025-07-22 17:17:11,1,3
JUL_22_9,53.58,2025-07-22 17:17:13,1,3
JUL_22_9,53.58,2025-07-22 17:17:15,1,3
JUL_22_9,53.58,2025-07-22 17:17:17,1,3
JUL_22_9,53.58,2025-07-22 17:17:19,1,3
JUL_22_9,53.58,2025-07-22 17:17:21,1,3
JUL_22_9,53.58,2025-07-22 17:17:23,1,3
JUL_22_9,53.58,2025-07-22 17:17:25,1,3
JUL_22_9,53.58,2025-07-22 17:17:27,1,3
JUL_22_9,53.52,2025-07-22 17:17:29,1,3
JUL_22_9,53.58,2025-07-22 17:17:31,1,3
JUL_22_9,53.58,2025-07-22 17:17:33,1,3
JUL_22_9,53.52,2025-07-22 17:17:35,1,3
JUL_22_9,53.58,2025-07-22 17:17:37,1,3
JUL_22_9,53.58,2025-07-22 17:17:39,1,3
JUL_22_9,53.58,2025-07-22 17:17:41,1,3
JUL_22_9,53.58,2025-07-22 17:17:43,1,3
JUL_22_9,53.58,2025-07-22 17:17:45,1,3
JUL_22_9,53.52,2025-07-22 17:17:47,1,3
JUL_22_9,53.44,2025-07-22 17:17:49,1,3
JUL_22_9,53.44,2025-07-22 17:17:51,1,3
JUL_22_9,53.44,2025-07-22 17:17:53,1,3
JUL_22_9,53.3,2025-07-22 17:17:55,1,3
JUL_22_9,53.31,2025-07-22 17:17:57,1,3
JUL_22_9,53.31,2025-07-22 17:17:59,1,3
JUL_22_9,53.3,2025-07-22 17:18:01,1,3
JUL_22_9,53.24,2025-07-22 17:18:03,1,3
JUL_22_9,53.25,2025-07-22 17:18:05,1,3
JUL_22_9,53.3,2025-07-22 17:18:07,1,3
JUL_22_9,53.3,2025-07-22 17:18:09,1,3
JUL_22_9,53.3,2025-07-22 17:18:11,1,3
JUL_22_9,53.3,2025-07-22 17:18:13,1,3
JUL_22_9,53.3,2025-07-22 17:18:15,1,3
JUL_22_9,53.3,2025-07-22 17:18:17,1,3
JUL_22_9,53.3,2025-07-22 17:18:19,1,3
JUL_22_9,53.3,2025-07-22 17:18:21,1,3
JUL_22_9,53.3,2025-07-22 17:18:23,1,3
JUL_22_9,53.24,2025-07-22 17:18:26,1,3
JUL_22_9,53.24,2025-07-22 17:18:27,1,3
JUL_22_9,53.24,2025-07-22 17:18:29,1,3
JUL_22_9,53.24,2025-07-22 17:18:31,1,3
JUL_22_9,53.16,2025-07-22 17:18:33,1,3
JUL_22_9,53.17,2025-07-22 17:18:35,1,3
JUL_22_9,53.31,2025-07-22 17:18:37,1,3
JUL_22_9,53.16,2025-07-22 17:18:39,1,3
JUL_22_9,53.17,2025-07-22 17:18:41,1,3
JUL_22_9,53.3,2025-07-22 17:18:43,1,3
JUL_22_9,53.3,2025-07-22 17:18:45,1,3
JUL_22_9,53.3,2025-07-22 17:18:47,1,3
JUL_22_9,53.31,2025-07-22 17:18:49,1,3
JUL_22_9,53.24,2025-07-22 17:18:51,1,3
JUL_22_9,53.24,2025-07-22 17:18:53,1,3
JUL_22_9,53.24,2025-07-22 17:18:56,1,3
JUL_22_9,53.31,2025-07-22 17:18:57,1,3
JUL_22_9,53.31,2025-07-22 17:18:59,1,3
JUL_22_9,53.3,2025-07-22 17:19:01,1,3
JUL_22_9,53.3,2025-07-22 17:19:04,1,3
JUL_22_9,53.27,2025-07-22 17:19:05,1,3
JUL_22_9,53.31,2025-07-22 17:19:07,1,3
JUL_22_9,53.17,2025-07-22 17:19:09,1,3
JUL_22_9,53.31,2025-07-22 17:19:11,1,3
JUL_22_9,53.16,2025-07-22 17:19:13,1,3
JUL_22_9,53.16,2025-07-22 17:19:16,1,3
JUL_22_9,53.31,2025-07-22 17:19:17,1,3
JUL_22_9,53.3,2025-07-22 17:19:19,1,3
JUL_22_9,53.31,2025-07-22 17:19:22,1,3
JUL_22_9,53.31,2025-07-22 17:19:23,1,3
JUL_22_9,53.3,2025-07-22 17:19:25,1,3
JUL_22_9,53.31,2025-07-22 17:19:28,1,3
JUL_22_9,53.38,2025-07-22 17:19:29,1,3
JUL_22_9,53.38,2025-07-22 17:19:32,1,3
JUL_22_9,53.24,2025-07-22 17:19:34,1,3
JUL_22_9,53.3,2025-07-22 17:19:36,1,3
JUL_22_9,53.24,2025-07-22 17:19:37,1,3
JUL_22_9,53.3,2025-07-22 17:19:39,1,3
JUL_22_9,53.44,2025-07-22 17:19:42,1,3
JUL_22_9,53.3,2025-07-22 17:19:44,1,3
JUL_22_9,53.46,2025-07-22 17:19:46,1,3
JUL_22_9,53.44,2025-07-22 17:19:48,1,3
JUL_22_9,53.38,2025-07-22 17:19:49,1,3
JUL_22_9,53.38,2025-07-22 17:19:52,1,3
JUL_22_9,53.38,2025-07-22 17:19:53,1,3
JUL_22_9,53.38,2025-07-22 17:19:57,1,3
JUL_22_9,53.22,2025-07-22 17:19:58,1,3
JUL_22_9,53.44,2025-07-22 17:19:59,1,3
JUL_22_9,53.52,2025-07-22 17:20:02,1,3
JUL_22_9,53.38,2025-07-22 17:20:04,1,3
JUL_22_9,53.38,2025-07-22 17:20:06,1,3
JUL_22_9,53.38,2025-07-22 17:20:08,1,3
JUL_22_9,53.38,2025-07-22 17:20:09,1,3
JUL_22_9,53.38,2025-07-22 17:20:12,1,3
JUL_22_9,53.38,2025-07-22 17:20:14,1,3
JUL_22_9,53.38,2025-07-22 17:20:16,1,3
JUL_22_9,53.38,2025-07-22 17:20:18,1,3
JUL_22_9,53.38,2025-07-22 17:20:19,1,3
JUL_22_9,53.44,2025-07-22 17:20:22,1,3
JUL_22_9,53.38,2025-07-22 17:20:24,1,3
JUL_22_9,53.38,2025-07-22 17:20:25,1,3
JUL_22_9,53.38,2025-07-22 17:20:27,1,3
JUL_22_9,53.38,2025-07-22 17:20:30,1,3
JUL_22_9,53.38,2025-07-22 17:20:31,1,3
JUL_22_9,53.38,2025-07-22 17:20:34,1,3
JUL_22_9,53.38,2025-07-22 17:20:36,1,3
JUL_22_9,53.38,2025-07-22 17:20:38,1,3
JUL_22_9,53.3,2025-07-22 17:20:40,1,3
JUL_22_9,53.3,2025-07-22 17:20:42,1,3
JUL_22_9,53.31,2025-07-22 17:20:44,1,3
JUL_22_9,53.38,2025-07-22 17:20:46,1,3
JUL_22_9,53.44,2025-07-22 17:20:48,1,3
JUL_22_9,53.44,2025-07-22 17:20:50,1,3
JUL_22_9,53.44,2025-07-22 17:20:52,1,3
JUL_22_9,53.44,2025-07-22 17:20:54,1,3
JUL_22_9,53.44,2025-07-22 17:20:56,1,3
JUL_22_9,53.42,2025-07-22 17:20:58,1,3
JUL_22_9,53.44,2025-07-22 17:21:00,1,3
JUL_22_9,53.3,2025-07-22 17:21:02,1,3
JUL_22_9,53.44,2025-07-22 17:21:04,1,3
JUL_22_9,53.44,2025-07-22 17:21:06,1,3
JUL_22_9,53.38,2025-07-22 17:21:08,1,3
JUL_22_9,53.44,2025-07-22 17:21:10,1,3
JUL_22_9,53.38,2025-07-22 17:21:12,1,3
JUL_22_9,53.38,2025-07-22 17:21:14,1,3
JUL_22_9,53.52,2025-07-22 17:21:16,1,3
JUL_22_9,53.38,2025-07-22 17:21:18,1,3
JUL_22_9,53.52,2025-07-22 17:21:20,1,3
JUL_22_9,53.52,2025-07-22 17:21:22,1,3
JUL_22_9,53.44,2025-07-22 17:21:24,1,3
JUL_22_9,53.52,2025-07-22 17:21:26,1,3
JUL_22_9,53.44,2025-07-22 17:21:28,1,3
JUL_22_9,53.44,2025-07-22 17:21:30,1,3
JUL_22_9,53.38,2025-07-22 17:21:32,1,3
JUL_22_9,53.52,2025-07-22 17:21:34,1,3
JUL_22_9,53.38,2025-07-22 17:21:36,1,3
JUL_22_9,53.52,2025-07-22 17:21:38,1,3
JUL_22_9,53.55,2025-07-22 17:21:40,1,3
JUL_22_9,53.52,2025-07-22 17:21:42,1,3
JUL_22_9,53.64,2025-07-22 17:21:44,1,3
JUL_22_9,53.52,2025-07-22 17:21:46,1,3
JUL_22_9,53.52,2025-07-22 17:21:48,1,3
JUL_22_9,53.52,2025-07-22 17:21:50,1,3
JUL_22_9,53.38,2025-07-22 17:21:52,1,3
JUL_22_9,53.38,2025-07-22 17:21:54,1,3
JUL_22_9,53.52,2025-07-22 17:21:56,1,3
JUL_22_9,53.3,2025-07-22 17:21:58,1,3
JUL_22_9,53.44,2025-07-22 17:22:00,1,3
JUL_22_9,53.52,2025-07-22 17:22:02,1,3
JUL_22_9,53.38,2025-07-22 17:22:04,1,3
JUL_22_9,53.44,2025-07-22 17:22:06,1,3
JUL_22_9,53.58,2025-07-22 17:22:08,1,3
JUL_22_9,53.38,2025-07-22 17:22:10,1,3
JUL_22_9,53.44,2025-07-22 17:22:12,1,3
JUL_22_9,53.44,2025-07-22 17:22:14,1,3
JUL_22_9,53.38,2025-07-22 17:22:16,1,3
JUL_22_9,53.44,2025-07-22 17:22:18,1,3
JUL_22_9,53.52,2025-07-22 17:22:20,1,3
JUL_22_9,53.38,2025-07-22 17:22:22,1,3
JUL_22_9,53.44,2025-07-22 17:22:24,1,3
JUL_22_9,53.52,2025-07-22 17:22:26,1,3
JUL_22_9,53.44,2025-07-22 17:22:28,1,3
JUL_22_9,53.52,2025-07-22 17:22:30,1,3
JUL_22_9,53.58,2025-07-22 17:22:32,1,3
JUL_22_9,53.44,2025-07-22 17:22:34,1,3
JUL_22_9,53.52,2025-07-22 17:22:36,1,3
JUL_22_9,53.64,2025-07-22 17:22:38,1,3
JUL_22_9,53.44,2025-07-22 17:22:40,1,3
JUL_22_9,53.64,2025-07-22 17:22:42,1,3
JUL_22_9,53.64,2025-07-22 17:22:44,1,3
JUL_22_9,53.44,2025-07-22 17:22:46,1,3
JUL_22_9,53.64,2025-07-22 17:22:48,1,3
JUL_22_9,53.64,2025-07-22 17:22:50,1,3
JUL_22_9,53.52,2025-07-22 17:22:52,1,3
JUL_22_9,53.52,2025-07-22 17:22:54,1,3
JUL_22_9,53.52,2025-07-22 17:22:56,1,3
JUL_22_9,53.52,2025-07-22 17:22:58,1,3
JUL_22_9,53.52,2025-07-22 17:23:00,1,3
JUL_22_9,53.52,2025-07-22 17:23:02,1,3
JUL_22_9,53.52,2025-07-22 17:23:04,1,3
OCT_16_1,54.06,2025-10-16 11:47:08,1,3
OCT_16_1,54.06,2025-10-16 11:47:10,1,3
OCT_16_1,54.0,2025-10-16 11:47:12,1,3
OCT_16_1,54.0,2025-10-16 11:47:14,1,3
OCT_16_1,54.0,2025-10-16 11:47:16,1,3
OCT_16_1,54.06,2025-10-16 11:47:18,1,3
OCT_16_1,54.06,2025-10-16 11:47:20,1,3
OCT_16_1,54.06,2025-10-16 11:47:22,1,3
OCT_16_1,54.06,2025-10-16 11:47:24,1,3
OCT_16_1,54.06,2025-10-16 11:47:26,1,3
OCT_16_1,54.06,2025-10-16 11:47:28,1,3
OCT_16_1,54.0,2025-10-16 11:47:30,1,3
OCT_16_1,54.06,2025-10-16 11:47:32,1,3
OCT_16_1,54.0,2025-10-16 11:47:34,1,3
OCT_16_1,54.06,2025-10-16 11:47:36,1,3
OCT_16_1,54.06,2025-10-16 11:47:38,1,3
OCT_16_1,54.06,2025-10-16 11:47:40,1,3
OCT_16_1,54.06,2025-10-16 11:47:42,1,3
OCT_16_1,54.06,2025-10-16 11:47:44,1,3
OCT_16_1,54.06,2025-10-16 11:47:46,1,3
OCT_16_1,54.06,2025-10-16 11:47:48,1,3
OCT_16_1,54.06,2025-10-16 11:47:50,1,3
OCT_16_1,54.06,2025-10-16 11:47:52,1,3
OCT_16_1,54.06,2025-10-16 11:47:54,1,3
OCT_16_1,54.06,2025-10-16 11:47:56,1,3
OCT_16_1,54.0,2025-10-16 11:47:58,1,3
OCT_16_1,54.0,2025-10-16 11:48:00,1,3
OCT_16_1,54.0,2025-10-16 11:48:02,1,3
OCT_16_1,54.0,2025-10-16 11:48:04,1,3
OCT_16_1,54.0,2025-10-16 11:48:06,1,3
OCT_16_1,54.0,2025-10-16 11:48:08,1,3
OCT_16_1,54.0,2025-10-16 11:48:10,1,3
OCT_16_1,54.0,2025-10-16 11:48:12,1,3
OCT_16_1,54.0,2025-10-16 11:48:14,1,3
OCT_16_1,54.0,2025-10-16 11:48:17,1,3
OCT_16_1,54.0,2025-10-16 11:48:18,1,3
OCT_16_1,54.0,2025-10-16 11:48:20,1,3
OCT_16_1,54.06,2025-10-16 11:48:22,1,3
OCT_16_1,54.06,2025-10-16 11:48:24,1,3
OCT_16_1,54.06,2025-10-16 11:48:26,1,3
OCT_16_1,54.0,2025-10-16 11:48:28,1,3
OCT_16_1,54.0,2025-10-16 11:48:30,1,3
OCT_16_1,54.03,2025-10-16 11:48:32,1,3
OCT_16_1,54.0,2025-10-16 11:48:34,1,3
OCT_16_1,54.0,2025-10-16 11:48:36,1,3
OCT_16_1,54.0,2025-10-16 11:48:38,1,3
OCT_16_1,54.0,2025-10-16 11:48:41,1,3
OCT_16_1,54.0,2025-10-16 11:48:42,1,3
OCT_16_1,54.0,2025-10-16 11:48:44,1,3
OCT_16_1,54.0,2025-10-16 11:48:46,1,3
OCT_16_1,54.0,2025-10-16 11:48:48,1,3
OCT_16_1,54.0,2025-10-16 11:48:50,1,3
OCT_16_1,54.0,2025-10-16 11:48:52,1,3
OCT_16_1,54.06,2025-10-16 11:48:54,1,3
OCT_16_1,54.06,2025-10-16 11:48:56,1,3
OCT_16_1,54.06,2025-10-16 11:48:59,1,3
OCT_16_1,54.06,2025-10-16 11:49:01,1,3
OCT_16_1,54.06,2025-10-16 11:49:02,1,3
OCT_16_1,54.06,2025-10-16 11:49:05,1,3
OCT_16_1,54.06,2025-10-16 11:49:07,1,3
OCT_16_1,54.06,2025-10-16 11:49:08,1,3
OCT_16_1,54.06,2025-10-16 11:49:10,1,3
OCT_16_1,54.06,2025-10-16 11:49:12,1,3
OCT_16_1,54.06,2025-10-16 11:49:14,1,3
OCT_16_1,54.06,2025-10-16 11:49:16,1,3
OCT_16_1,54.06,2025-10-16 11:49:18,1,3
OCT_16_1,54.06,2025-10-16 11:49:20,1,3
OCT_16_1,54.06,2025-10-16 11:49:23,1,3
OCT_16_1,54.06,2025-10-16 11:49:24,1,3
OCT_16_1,54.06,2025-10-16 11:49:26,1,3
OCT_16_1,54.06,2025-10-16 11:49:28,1,3
OCT_16_1,54.06,2025-10-16 11:49:30,1,3
OCT_16_1,54.06,2025-10-16 11:49:32,1,3
OCT_16_1,54.06,2025-10-16 11:49:35,1,3
OCT_16_1,54.06,2025-10-16 11:49:37,1,3
OCT_16_1,54.06,2025-10-16 11:49:39,1,3
OCT_16_1,54.06,2025-10-16 11:49:41,1,3
OCT_16_1,54.06,2025-10-16 11:49:43,1,3
OCT_16_1,54.06,2025-10-16 11:49:45,1,3
OCT_16_1,54.0,2025-10-16 11:49:47,1,3
OCT_16_1,54.0,2025-10-16 11:49:48,1,3
OCT_16_1,54.06,2025-10-16 11:49:51,1,3
OCT_16_1,54.06,2025-10-16 11:49:53,1,3
OCT_16_1,54.06,2025-10-16 11:49:54,1,3
OCT_16_1,54.06,2025-10-16 11:49:56,1,3
OCT_16_1,54.0,2025-10-16 11:49:58,1,3
OCT_16_1,54.0,2025-10-16 11:50:01,1,3
OCT_16_1,54.06,2025-10-16 11:50:03,1,3
OCT_16_1,54.0,2025-10-16 11:50:05,1,3
OCT_16_1,54.06,2025-10-16 11:50:06,1,3
OCT_16_1,54.0,2025-10-16 11:50:09,1,3
OCT_16_1,54.0,2025-10-16 11:50:12,1,3
OCT_16_1,54.06,2025-10-16 11:50:13,1,3
OCT_16_1,54.0,2025-10-16 11:50:15,1,3
OCT_16_1,54.06,2025-10-16 11:50:17,1,3
OCT_16_1,54.0,2025-10-16 11:50:19,1,3
OCT_16_1,54.06,2025-10-16 11:50:20,1,3
OCT_16_1,54.06,2025-10-16 11:50:23,1,3
OCT_16_1,54.06,2025-10-16 11:50:25,1,3
OCT_16_1,54.06,2025-10-16 11:50:27,1,3
OCT_16_1,54.06,2025-10-16 11:50:29,1,3
OCT_16_1,54.06,2025-10-16 11:50:31,1,3
OCT_16_1,54.06,2025-10-16 11:50:33,1,3
OCT_16_1,54.06,2025-10-16 11:50:35,1,3
OCT_16_1,54.06,2025-10-16 11:50:37,1,3
OCT_16_1,54.06,2025-10-16 11:50:39,1,3
OCT_16_1,54.06,2025-10-16 11:50:41,1,3
OCT_16_1,54.06,2025-10-16 11:50:43,1,3
OCT_16_1,54.06,2025-10-16 11:50:45,1,3
OCT_16_1,54.0,2025-10-16 11:50:47,1,3
OCT_16_1,54.06,2025-10-16 11:50:49,1,3
OCT_16_1,54.0,2025-10-16 11:50:51,1,3
OCT_16_1,54.0,2025-10-16 11:50:53,1,3
OCT_16_1,54.0,2025-10-16 11:50:55,1,3
OCT_16_1,54.0,2025-10-16 11:50:57,1,3
OCT_16_1,54.0,2025-10-16 11:50:59,1,3
OCT_16_1,54.0,2025-10-16 11:51:01,1,3
OCT_16_1,54.06,2025-10-16 11:51:03,1,3
OCT_16_1,54.06,2025-10-16 11:51:05,1,3
OCT_16_1,54.06,2025-10-16 11:51:07,1,3
OCT_16_1,54.06,2025-10-16 11:51:09,1,3
OCT_16_1,54.06,2025-10-16 11:51:11,1,3
OCT_16_1,54.06,2025-10-16 11:51:13,1,3
OCT_16_1,54.06,2025-10-16 11:51:15,1,3
OCT_16_1,54.06,2025-10-16 11:51:17,1,3
OCT_16_1,54.06,2025-10-16 11:51:19,1,3
OCT_16_1,54.06,2025-10-16 11:51:21,1,3
OCT_16_1,54.12,2025-10-16 11:51:23,1,3
OCT_16_1,54.12,2025-10-16 11:51:25,1,3
OCT_16_1,54.06,2025-10-16 11:51:27,1,3
OCT_16_1,54.06,2025-10-16 11:51:29,1,3
OCT_16_1,54.06,2025-10-16 11:51:31,1,3
OCT_16_1,54.0,2025-10-16 11:51:33,1,3
OCT_16_1,54.06,2025-10-16 11:51:35,1,3
OCT_16_1,54.06,2025-10-16 11:51:37,1,3
OCT_16_1,54.12,2025-10-16 11:51:39,1,3
OCT_16_1,54.12,2025-10-16 11:51:41,1,3
OCT_16_1,54.12,2025-10-16 11:51:43,1,3
OCT_16_1,54.12,2025-10-16 11:51:45,1,3
OCT_16_1,54.06,2025-10-16 11:51:47,1,3
OCT_16_1,54.12,2025-10-16 11:51:49,1,3
OCT_16_1,54.0,2025-10-16 11:51:51,1,3
OCT_16_1,54.0,2025-10-16 11:51:53,1,3
OCT_16_1,54.0,2025-10-16 11:51:55,1,3
OCT_16_1,54.06,2025-10-16 11:51:57,1,3
OCT_16_1,54.06,2025-10-16 11:51:59,1,3
OCT_16_1,54.06,2025-10-16 11:52:01,1,3
OCT_16_1,54.06,2025-10-16 11:52:03,1,3
OCT_16_1,54.0,2025-10-16 11:52:05,1,3
OCT_16_1,54.0,2025-10-16 11:52:07,1,3
OCT_16_1,54.0,2025-10-16 11:52:09,1,3
OCT_16_1,53.93,2025-10-16 11:52:11,1,3
OCT_16_1,54.0,2025-10-16 11:52:13,1,3
OCT_16_1,54.0,2025-10-16 11:52:15,1,3
OCT_16_1,54.0,2025-10-16 11:52:17,1,3
OCT_16_1,54.0,2025-10-16 11:52:19,1,3
OCT_16_1,53.93,2025-10-16 11:52:21,1,3
OCT_16_1,53.93,2025-10-16 11:52:23,1,3
OCT_16_1,54.0,2025-10-16 11:52:25,1,3
OCT_16_1,54.12,2025-10-16 11:52:27,1,3
OCT_16_1,54.12,2025-10-16 11:52:29,1,3
OCT_16_1,54.06,2025-10-16 11:52:31,1,3
OCT_16_1,54.06,2025-10-16 11:52:33,1,3
OCT_16_1,54.0,2025-10-16 11:52:35,1,3
OCT_16_1,54.0,2025-10-16 11:52:38,1,3
OCT_16_1,54.0,2025-10-16 11:52:39,1,3
OCT_16_1,54.0,2025-10-16 11:52:41,1,3
OCT_16_1,54.06,2025-10-16 11:52:43,1,3
OCT_16_1,54.06,2025-10-16 11:52:45,1,3
OCT_16_1,54.06,2025-10-16 11:52:47,1,3
OCT_16_1,54.06,2025-10-16 11:52:49,1,3
OCT_16_1,54.06,2025-10-16 11:52:51,1,3
OCT_16_1,54.06,2025-10-16 11:52:53,1,3
OCT_16_1,54.06,2025-10-16 11:52:55,1,3
OCT_16_1,54.06,2025-10-16 11:52:57,1,3
OCT_16_1,54.06,2025-10-16 11:52:59,1,3
OCT_16_1,54.06,2025-10-16 11:53:01,1,3
OCT_16_1,54.06,2025-10-16 11:53:03,1,3
OCT_16_1,54.06,2025-10-16 11:53:05,1,3
OCT_16_1,54.06,2025-10-16 11:53:07,1,3
OCT_16_1,54.06,2025-10-16 11:53:09,1,3
OCT_16_1,54.06,2025-10-16 11:53:13,1,3
OCT_16_1,54.06,2025-10-16 11:53:15,1,3
OCT_16_1,54.06,2025-10-16 11:53:17,1,3
OCT_16_1,54.06,2025-10-16 11:53:20,1,3
OCT_16_1,54.06,2025-10-16 11:53:20,1,3
OCT_16_1,54.06,2025-10-16 11:53:21,1,3
OCT_16_1,54.06,2025-10-16 11:53:23,1,3
OCT_16_1,54.0,2025-10-16 11:53:25,1,3
OCT_16_1,54.06,2025-10-16 11:53:27,1,3
OCT_16_1,54.06,2025-10-16 11:53:29,1,3
OCT_16_1,54.06,2025-10-16 11:53:31,1,3
OCT_16_1,54.06,2025-10-16 11:53:33,1,3
OCT_16_1,54.06,2025-10-16 11:53:36,1,3
OCT_16_1,54.06,2025-10-16 11:53:37,1,3
OCT_16_1,54.06,2025-10-16 11:53:39,1,3
OCT_16_1,54.06,2025-10-16 11:53:41,1,3
OCT_16_1,54.06,2025-10-16 11:53:43,1,3
OCT_16_1,54.06,2025-10-16 11:53:45,1,3
OCT_16_1,54.06,2025-10-16 11:53:47,1,3
OCT_16_1,54.06,2025-10-16 11:53:49,1,3
OCT_16_1,54.06,2025-10-16 11:53:51,1,3
OCT_16_1,54.06,2025-10-16 11:53:54,1,3
OCT_16_1,54.06,2025-10-16 11:53:55,1,3
OCT_16_1,54.06,2025-10-16 11:53:57,1,3
OCT_16_1,54.12,2025-10-16 11:53:59,1,3
OCT_16_1,54.12,2025-10-16 11:54:01,1,3
OCT_16_1,54.06,2025-10-16 11:54:03,1,3
OCT_16_1,54.06,2025-10-16 11:54:05,1,3
OCT_16_1,54.06,2025-10-16 11:54:07,1,3
OCT_16_1,54.06,2025-10-16 11:54:09,1,3
OCT_16_1,54.06,2025-10-16 11:54:11,1,3
OCT_16_1,54.06,2025-10-16 11:54:13,1,3
OCT_16_1,54.06,2025-10-16 11:54:15,1,3
OCT_16_1,54.06,2025-10-16 11:54:17,1,3
OCT_16_1,54.06,2025-10-16 11:54:19,1,3
OCT_16_1,54.12,2025-10-16 11:54:21,1,3
OCT_16_1,54.06,2025-10-16 11:54:23,1,3
OCT_16_1,54.12,2025-10-16 11:54:26,1,3
OCT_16_1,54.12,2025-10-16 11:54:27,1,3
OCT_16_1,54.06,2025-10-16 11:54:29,1,3
OCT_16_1,54.06,2025-10-16 11:54:31,1,3
OCT_16_1,54.0,2025-10-16 11:54:33,1,3
OCT_16_1,54.0,2025-10-16 11:54:35,1,3
OCT_16_1,54.06,2025-10-16 11:54:37,1,3
OCT_16_1,54.06,2025-10-16 11:54:39,1,3
OCT_16_1,54.06,2025-10-16 11:54:41,1,3
OCT_16_1,54.01,2025-10-16 11:54:43,1,3
OCT_16_1,54.0,2025-10-16 11:54:45,1,3
OCT_16_1,54.0,2025-10-16 11:54:48,1,3
OCT_16_1,54.0,2025-10-16 11:54:49,1,3
OCT_16_1,54.12,2025-10-16 11:54:51,1,3
OCT_16_1,54.12,2025-10-16 11:54:53,1,3
OCT_16_1,54.06,2025-10-16 11:54:56,1,3
OCT_16_1,54.06,2025-10-16 11:54:57,1,3
OCT_16_1,54.06,2025-10-16 11:54:59,1,3
OCT_16_1,54.12,2025-10-16 11:55:01,1,3
OCT_16_1,54.12,2025-10-16 11:55:03,1,3
OCT_16_1,54.1,2025-10-16 11:55:06,1,3
OCT_16_1,54.06,2025-10-16 11:55:07,1,3
OCT_16_1,54.06,2025-10-16 11:55:09,1,3
OCT_16_1,54.06,2025-10-16 11:55:11,1,3
OCT_16_1,54.06,2025-10-16 11:55:14,1,3
OCT_16_1,54.06,2025-10-16 11:55:15,1,3
OCT_16_1,54.06,2025-10-16 11:55:18,1,3
OCT_16_1,54.06,2025-10-16 11:55:19,1,3
OCT_16_1,54.06,2025-10-16 11:55:21,1,3
OCT_16_1,54.06,2025-10-16 11:55:24,1,3
OCT_16_1,54.06,2025-10-16 11:55:25,1,3
OCT_16_1,54.06,2025-10-16 11:55:28,1,3
OCT_16_1,54.06,2025-10-16 11:55:30,1,3
OCT_16_1,54.06,2025-10-16 11:55:32,1,3
OCT_16_1,54.06,2025-10-16 11:55:33,1,3
OCT_16_1,54.06,2025-10-16 11:55:36,1,3
OCT_16_1,54.06,2025-10-16 11:55:37,1,3
OCT_16_1,54.06,2025-10-16 11:55:42,1,3
OCT_16_1,54.06,2025-10-16 11:55:40,1,3
OCT_16_1,54.0,2025-10-16 11:55:44,1,3
OCT_16_1,54.0,2025-10-16 11:55:46,1,3
OCT_16_1,54.12,2025-10-16 11:55:48,1,3
OCT_16_1,54.0,2025-10-16 11:55:50,1,3
OCT_16_1,54.12,2025-10-16 11:55:52,1,3
OCT_16_1,54.0,2025-10-16 11:55:53,1,3
OCT_16_1,54.0,2025-10-16 11:55:55,1,3
OCT_16_1,54.12,2025-10-16 11:55:58,1,3
OCT_16_1,54.06,2025-10-16 11:56:00,1,3
OCT_16_1,54.06,2025-10-16 11:56:03,1,3
OCT_16_1,54.06,2025-10-16 11:56:04,1,3
OCT_16_1,54.06,2025-10-16 11:56:06,1,3
OCT_16_1,54.06,2025-10-16 11:56:08,1,3
OCT_16_1,54.06,2025-10-16 11:56:10,1,3
OCT_16_1,54.12,2025-10-16 11:56:12,1,3
OCT_16_1,54.12,2025-10-16 11:56:14,1,3
OCT_16_1,54.12,2025-10-16 11:56:16,1,3
OCT_16_1,54.12,2025-10-16 11:56:18,1,3
OCT_16_1,54.12,2025-10-16 11:56:20,1,3
OCT_16_1,54.12,2025-10-16 11:56:22,1,3
OCT_16_1,54.12,2025-10-16 11:56:24,1,3
OCT_16_1,54.06,2025-10-16 11:56:27,1,3
OCT_16_1,54.06,2025-10-16 11:56:29,1,3
OCT_16_1,54.06,2025-10-16 11:56:30,1,3
OCT_16_1,54.06,2025-10-16 11:56:32,1,3
OCT_16_1,54.06,2025-10-16 11:56:34,1,3
OCT_16_1,54.12,2025-10-16 11:56:36,1,3
OCT_16_1,54.12,2025-10-16 11:56:38,1,3
OCT_16_1,54.12,2025-10-16 11:56:40,1,3
OCT_16_1,54.12,2025-10-16 11:56:42,1,3
OCT_16_1,54.12,2025-10-16 11:56:44,1,3
OCT_16_1,54.0,2025-10-16 11:56:46,1,3
OCT_16_1,54.06,2025-10-16 11:56:48,1,3
OCT_16_1,54.06,2025-10-16 11:56:50,1,3
OCT_16_1,54.06,2025-10-16 11:56:52,1,3
OCT_16_1,54.06,2025-10-16 11:56:54,1,3
OCT_16_1,54.12,2025-10-16 11:56:56,1,3
OCT_16_1,54.06,2025-10-16 11:56:58,1,3
