run_id,conductivity,temperature,voltage,timestamp,anomaly_C,anomaly_T,anomaly_V,anomaly_label
NOV_21_4,58.35,49.83,3.501,2025-11-21 11:58:31,0,0,0,0
NOV_21_4,58.35,49.84,3.500,2025-11-21 11:58:33,0,0,0,0
NOV_21_4,58.41,49.85,3.492,2025-11-21 11:58:34,0,0,0,0
NOV_21_4,58.41,49.85,3.492,2025-11-21 11:58:37,0,0,0,0
NOV_21_4,58.41,49.85,3.484,2025-11-21 11:58:38,0,0,0,0
NOV_21_4,58.41,49.85,3.482,2025-11-21 11:58:40,0,0,0,0
NOV_21_4,58.41,49.85,3.484,2025-11-21 11:58:43,0,0,0,0
NOV_21_4,58.41,49.84,3.484,2025-11-21 11:58:44,0,0,0,0
NOV_21_4,58.41,49.84,3.478,2025-11-21 11:58:47,0,0,0,0
NOV_21_4,58.41,49.83,3.486,2025-11-21 11:58:49,0,0,0,0
NOV_21_4,58.41,49.82,3.464,2025-11-21 11:58:50,0,0,0,0
NOV_21_4,58.41,49.81,3.483,2025-11-21 11:58:53,0,0,0,0
NOV_21_4,58.27,49.80,3.478,2025-11-21 11:58:54,0,0,0,0
NOV_21_4,58.20,49.79,3.487,2025-11-21 11:58:57,0,0,0,0
NOV_21_4,58.41,49.79,3.470,2025-11-21 11:58:59,0,0,0,0
NOV_21_4,58.41,49.78,3.470,2025-11-21 11:59:01,0,0,0,0
NOV_21_4,58.41,49.77,3.441,2025-11-21 11:59:03,0,0,0,0
NOV_21_4,58.41,49.76,3.430,2025-11-21 11:59:05,0,0,0,0
NOV_21_4,58.41,49.73,3.430,2025-11-21 11:59:07,0,0,0,0
NOV_21_4,58.35,49.73,3.428,2025-11-21 11:59:09,0,0,0,0
NOV_21_4,58.20,49.71,3.421,2025-11-21 11:59:11,0,0,0,0
NOV_21_4,58.35,49.70,3.428,2025-11-21 11:59:13,0,0,0,0
NOV_21_4,58.35,49.69,3.411,2025-11-21 11:59:15,0,0,0,0
NOV_21_4,58.41,49.69,3.408,2025-11-21 11:59:17,0,0,0,0
NOV_21_4,58.41,49.68,3.409,2025-11-21 11:59:19,0,0,0,0
NOV_21_4,58.41,49.68,3.407,2025-11-21 11:59:21,0,0,0,0
NOV_21_4,58.41,49.68,3.408,2025-11-21 11:59:23,0,0,0,0
NOV_21_4,58.41,49.68,3.398,2025-11-21 11:59:25,0,0,0,0
NOV_21_4,58.35,49.68,3.397,2025-11-21 11:59:27,0,0,0,0
NOV_21_4,58.35,49.69,3.393,2025-11-21 11:59:29,0,0,0,0
NOV_21_4,58.35,49.69,3.386,2025-11-21 11:59:31,0,0,0,0
NOV_21_4,58.41,49.70,3.385,2025-11-21 11:59:33,0,0,0,0
NOV_21_4,58.35,49.69,3.382,2025-11-21 11:59:35,0,0,0,0
NOV_21_4,58.35,49.71,3.381,2025-11-21 11:59:37,0,0,0,0
NOV_21_4,58.41,49.72,3.378,2025-11-21 11:59:39,0,0,0,0
NOV_21_4,58.41,49.72,3.384,2025-11-21 11:59:41,0,0,0,0
NOV_21_4,58.41,49.73,3.390,2025-11-21 11:59:43,0,0,0,0
NOV_21_4,58.41,49.73,3.372,2025-11-21 11:59:45,0,0,0,0
NOV_21_4,58.41,49.73,3.372,2025-11-21 11:59:47,0,0,0,0
NOV_21_4,58.41,49.73,3.643,2025-11-21 11:59:49,0,0,0,0
NOV_21_4,58.41,49.73,3.755,2025-11-21 11:59:51,0,0,0,0
NOV_21_4,58.49,49.72,3.598,2025-11-21 11:59:53,0,0,0,0
NOV_21_4,58.55,49.72,3.634,2025-11-21 11:59:55,0,0,0,0
NOV_21_4,58.49,49.72,3.710,2025-11-21 11:59:57,0,0,0,0
NOV_21_4,58.47,49.71,3.571,2025-11-21 11:59:59,0,0,0,0
NOV_21_4,58.41,49.72,3.546,2025-11-21 12:00:01,0,0,0,0
NOV_21_4,58.41,49.72,3.568,2025-11-21 12:00:03,0,0,0,0
NOV_21_4,58.41,49.72,3.599,2025-11-21 12:00:05,0,0,0,0
NOV_21_4,58.41,49.73,3.562,2025-11-21 12:00:07,0,0,0,0
NOV_21_4,58.55,49.73,3.536,2025-11-21 12:00:09,0,0,0,0
NOV_21_4,58.55,49.73,3.558,2025-11-21 12:00:11,0,0,0,0
NOV_21_4,58.55,49.73,3.532,2025-11-21 12:00:13,0,0,0,0
NOV_21_4,58.35,49.72,3.517,2025-11-21 12:00:15,0,0,0,0
NOV_21_4,58.35,49.72,3.518,2025-11-21 12:00:17,0,0,0,0
NOV_21_4,58.35,49.72,3.501,2025-11-21 12:00:19,0,0,0,0
NOV_21_4,58.35,49.72,3.492,2025-11-21 12:00:21,0,0,0,0
NOV_21_4,58.35,49.73,3.482,2025-11-21 12:00:23,0,0,0,0
NOV_21_4,58.35,49.73,3.509,2025-11-21 12:00:25,0,0,0,0
NOV_21_4,58.35,49.73,3.483,2025-11-21 12:00:27,0,0,0,0
NOV_21_4,58.35,49.73,3.499,2025-11-21 12:00:29,0,0,0,0
NOV_21_4,58.35,49.73,3.500,2025-11-21 12:00:31,0,0,0,0
NOV_21_4,58.35,49.74,3.483,2025-11-21 12:00:33,0,0,0,0
NOV_21_4,58.35,49.75,3.475,2025-11-21 12:00:35,0,0,0,0
NOV_21_4,58.41,49.78,3.495,2025-11-21 12:00:37,0,0,0,0
NOV_21_4,58.41,49.78,3.467,2025-11-21 12:00:39,0,0,0,0
NOV_21_4,58.41,49.78,3.483,2025-11-21 12:00:41,0,0,0,0
NOV_21_4,58.41,49.78,3.471,2025-11-21 12:00:43,0,0,0,0
NOV_21_4,58.41,49.78,3.471,2025-11-21 12:00:45,0,0,0,0
NOV_21_4,58.41,49.78,3.463,2025-11-21 12:00:47,0,0,0,0
NOV_21_4,58.47,49.78,3.471,2025-11-21 12:00:49,0,0,0,0
NOV_21_4,58.35,49.78,3.480,2025-11-21 12:00:51,0,0,0,0
NOV_21_4,58.35,49.80,3.500,2025-11-21 12:00:53,0,0,0,0
NOV_21_4,58.35,49.80,3.495,2025-11-21 12:00:55,0,0,0,0
NOV_21_4,58.35,49.81,3.480,2025-11-21 12:00:57,0,0,0,0
NOV_21_4,58.35,49.81,3.499,2025-11-21 12:00:59,0,0,0,0
NOV_21_4,58.27,49.81,3.500,2025-11-21 12:01:01,0,0,0,0
NOV_21_4,58.27,49.81,3.526,2025-11-21 12:01:03,0,0,0,0
NOV_21_4,58.41,49.80,3.517,2025-11-21 12:01:05,0,0,0,0
NOV_21_4,58.41,49.79,3.543,2025-11-21 12:01:07,0,0,0,0
NOV_21_4,58.41,49.79,3.589,2025-11-21 12:01:09,0,0,0,0
NOV_21_4,58.41,49.78,3.597,2025-11-21 12:01:11,0,0,0,0
NOV_21_4,58.41,49.78,3.591,2025-11-21 12:01:13,0,0,0,0
NOV_21_4,58.41,49.78,3.588,2025-11-21 12:01:15,0,0,0,0
NOV_21_4,58.41,49.78,3.580,2025-11-21 12:01:17,0,0,0,0
NOV_21_4,58.41,49.78,3.589,2025-11-21 12:01:19,0,0,0,0
NOV_21_4,58.41,49.78,3.591,2025-11-21 12:01:21,0,0,0,0
NOV_21_4,58.41,49.78,3.594,2025-11-21 12:01:23,0,0,0,0
NOV_21_4,58.41,49.77,3.597,2025-11-21 12:01:25,0,0,0,0
NOV_21_4,58.47,49.76,3.601,2025-11-21 12:01:27,0,0,0,0
NOV_21_4,58.47,49.76,3.601,2025-11-21 12:01:29,0,0,0,0
NOV_21_4,58.41,49.78,3.603,2025-11-21 12:01:31,0,0,0,0
NOV_21_4,58.41,49.78,3.588,2025-11-21 12:01:33,0,0,0,0
NOV_21_4,58.41,49.81,3.590,2025-11-21 12:01:35,0,0,0,0
NOV_21_4,58.41,49.82,3.597,2025-11-21 12:01:37,0,0,0,0
NOV_21_4,58.35,49.83,3.610,2025-11-21 12:01:39,0,0,0,0
NOV_21_4,58.41,49.83,3.599,2025-11-21 12:01:41,0,0,0,0
NOV_21_4,58.35,49.85,3.590,2025-11-21 12:01:43,0,0,0,0
NOV_21_4,58.41,49.84,3.589,2025-11-21 12:01:45,0,0,0,0
NOV_21_4,58.41,49.85,3.586,2025-11-21 12:01:47,0,0,0,0
NOV_21_4,58.41,49.83,3.591,2025-11-21 12:01:49,0,0,0,0
NOV_21_4,58.41,49.83,3.597,2025-11-21 12:01:51,0,0,0,0
NOV_21_4,58.41,49.83,3.584,2025-11-21 12:01:53,0,0,0,0
NOV_21_4,58.41,49.82,3.588,2025-11-21 12:01:55,0,0,0,0
NOV_21_4,58.41,49.82,3.594,2025-11-21 12:01:57,0,0,0,0
NOV_21_4,58.41,49.82,3.601,2025-11-21 12:01:59,0,0,0,0
NOV_21_4,58.41,49.81,3.606,2025-11-21 12:02:01,0,0,0,0
NOV_21_4,58.41,49.81,3.602,2025-11-21 12:02:03,0,0,0,0
NOV_21_4,58.47,49.81,3.603,2025-11-21 12:02:05,0,0,0,0
NOV_21_4,58.35,49.81,3.603,2025-11-21 12:02:07,0,0,0,0
NOV_6_5,55.37,49.80,3.647,2025-11-06 15:42:21,0,0,0,0
NOV_6_5,55.37,49.81,3.643,2025-11-06 15:42:23,0,0,0,0
NOV_6_5,55.37,49.80,3.648,2025-11-06 15:42:25,0,0,0,0
NOV_6_5,55.37,49.80,3.653,2025-11-06 15:42:27,0,0,0,0
NOV_6_5,55.37,49.79,3.651,2025-11-06 15:42:29,0,0,0,0
NOV_6_5,55.37,49.80,3.649,2025-11-06 15:42:31,0,0,0,0
NOV_6_5,55.37,49.80,3.641,2025-11-06 15:42:33,0,0,0,0
NOV_6_5,55.37,49.81,3.641,2025-11-06 15:42:35,0,0,0,0
NOV_6_5,55.37,49.80,3.631,2025-11-06 15:42:37,0,0,0,0
NOV_6_5,55.37,49.81,3.628,2025-11-06 15:42:39,0,0,0,0
NOV_6_5,55.37,49.82,3.631,2025-11-06 15:42:41,0,0,0,0
NOV_6_5,55.37,49.82,3.626,2025-11-06 15:42:43,0,0,0,0
NOV_6_5,55.37,49.83,3.630,2025-11-06 15:42:45,0,0,0,0
NOV_6_5,55.37,49.83,3.626,2025-11-06 15:42:47,0,0,0,0
NOV_6_5,55.37,49.84,3.632,2025-11-06 15:42:49,0,0,0,0
NOV_6_5,55.43,49.84,3.623,2025-11-06 15:42:51,0,0,0,0
NOV_6_5,55.58,49.82,3.632,2025-11-06 15:42:53,0,0,0,0
NOV_6_5,55.58,49.81,3.627,2025-11-06 15:42:55,0,0,0,0
NOV_6_5,55.37,49.79,3.627,2025-11-06 15:42:57,0,0,0,0
NOV_6_5,55.37,49.78,3.627,2025-11-06 15:42:59,0,0,0,0
NOV_6_5,55.37,49.77,3.624,2025-11-06 15:43:01,0,0,0,0
NOV_6_5,55.37,49.77,3.622,2025-11-06 15:43:03,0,0,0,0
NOV_6_5,55.51,49.77,3.613,2025-11-06 15:43:05,0,0,0,0
NOV_6_5,55.51,49.77,3.611,2025-11-06 15:43:07,0,0,0,0
NOV_6_5,55.31,49.78,3.611,2025-11-06 15:43:09,0,0,0,0
NOV_6_5,55.29,49.78,3.623,2025-11-06 15:43:11,0,0,0,0
NOV_6_5,55.37,49.78,3.623,2025-11-06 15:43:13,0,0,0,0
NOV_6_5,55.37,49.79,3.627,2025-11-06 15:43:15,0,0,0,0
NOV_6_5,55.37,49.81,3.630,2025-11-06 15:43:17,0,0,0,0
NOV_6_5,55.43,49.82,3.623,2025-11-06 15:43:19,0,0,0,0
NOV_6_5,55.37,49.82,3.626,2025-11-06 15:43:21,0,0,0,0
NOV_6_5,55.29,49.81,3.623,2025-11-06 15:43:23,0,0,0,0
NOV_6_5,55.37,49.81,3.623,2025-11-06 15:43:25,0,0,0,0
NOV_6_5,55.31,49.79,3.623,2025-11-06 15:43:27,0,0,0,0
NOV_6_5,55.29,49.79,3.622,2025-11-06 15:43:29,0,0,0,0
NOV_6_5,55.29,49.79,3.627,2025-11-06 15:43:31,0,0,0,0
NOV_6_5,55.15,49.80,3.619,2025-11-06 15:43:33,0,0,0,0
NOV_6_5,55.17,49.80,3.622,2025-11-06 15:43:35,0,0,0,0
NOV_6_5,55.15,49.79,3.614,2025-11-06 15:43:37,0,0,0,0
NOV_6_5,55.43,49.79,3.606,2025-11-06 15:43:39,0,0,0,0
NOV_6_5,55.23,49.81,3.607,2025-11-06 15:43:41,0,0,0,0
NOV_6_5,55.43,49.80,3.607,2025-11-06 15:43:43,0,0,0,0
NOV_6_5,55.23,49.82,3.615,2025-11-06 15:43:45,0,0,0,0
NOV_6_5,55.23,49.82,3.619,2025-11-06 15:43:47,0,0,0,0
NOV_6_5,55.23,49.83,3.619,2025-11-06 15:43:49,0,0,0,0
NOV_6_5,55.23,49.84,3.614,2025-11-06 15:43:51,0,0,0,0
NOV_6_5,55.23,49.85,3.628,2025-11-06 15:43:53,0,0,0,0
NOV_6_5,55.23,49.85,3.618,2025-11-06 15:43:55,0,0,0,0
NOV_6_5,55.31,49.84,3.619,2025-11-06 15:43:57,0,0,0,0
NOV_6_5,55.37,49.83,3.610,2025-11-06 15:43:59,0,0,0,0
NOV_6_5,55.31,49.82,3.609,2025-11-06 15:44:01,0,0,0,0
NOV_6_5,55.37,49.81,3.613,2025-11-06 15:44:03,0,0,0,0
NOV_6_5,55.37,49.82,3.613,2025-11-06 15:44:05,0,0,0,0
NOV_6_5,55.37,49.83,3.615,2025-11-06 15:44:07,0,0,0,0
NOV_6_5,55.37,49.83,3.609,2025-11-06 15:44:09,0,0,0,0
NOV_6_5,55.09,49.85,3.606,2025-11-06 15:44:11,0,0,0,0
NOV_6_5,55.29,49.84,3.595,2025-11-06 15:44:13,0,2,0,1
NOV_6_5,55.31,49.83,3.594,2025-11-06 15:44:16,0,2,0,1
NOV_6_5,55.29,49.83,3.594,2025-11-06 15:44:17,0,2,0,1
NOV_6_5,55.31,49.83,3.581,2025-11-06 15:44:20,0,2,0,1
NOV_6_5,55.37,49.82,3.581,2025-11-06 15:44:21,0,2,0,1
NOV_6_5,55.37,49.81,3.576,2025-11-06 15:44:23,0,2,0,1
NOV_6_5,55.37,49.80,3.570,2025-11-06 15:44:25,0,2,0,1
NOV_6_5,55.37,49.79,3.574,2025-11-06 15:44:27,0,2,0,1
NOV_6_5,55.37,49.78,3.571,2025-11-06 15:44:29,0,2,0,1
NOV_6_5,55.17,49.78,3.568,2025-11-06 15:44:31,0,2,0,1
NOV_6_5,55.17,49.76,3.567,2025-11-06 15:44:33,0,2,0,1
NOV_6_5,55.09,49.75,3.571,2025-11-06 15:44:35,0,2,0,1
NOV_6_5,55.09,49.74,3.564,2025-11-06 15:44:37,0,2,0,1
NOV_6_5,55.09,49.73,3.566,2025-11-06 15:44:39,0,2,0,1
NOV_6_5,55.09,49.73,3.571,2025-11-06 15:44:41,0,2,0,1
NOV_6_5,55.09,49.73,3.572,2025-11-06 15:44:43,0,2,0,1
NOV_6_5,55.09,49.73,3.568,2025-11-06 15:44:46,0,2,0,1
NOV_6_5,55.09,49.73,3.562,2025-11-06 15:44:47,0,2,0,1
NOV_6_5,55.09,49.72,3.561,2025-11-06 15:44:49,0,2,0,1
NOV_6_5,54.96,49.72,3.559,2025-11-06 15:44:52,0,2,0,1
NOV_6_5,54.96,49.73,3.559,2025-11-06 15:44:53,0,2,0,1
NOV_6_5,54.96,49.72,3.557,2025-11-06 15:44:55,0,2,0,1
NOV_6_5,54.96,49.72,3.562,2025-11-06 15:44:57,0,2,0,1
NOV_6_5,54.96,49.72,3.564,2025-11-06 15:44:59,0,2,0,1
NOV_6_5,54.96,49.72,3.564,2025-11-06 15:45:01,0,2,0,1
NOV_6_5,54.96,49.72,3.559,2025-11-06 15:45:03,0,2,0,1
NOV_6_5,54.96,49.72,3.557,2025-11-06 15:45:05,0,2,0,1
NOV_6_5,54.96,49.72,3.551,2025-11-06 15:45:08,0,2,0,1
NOV_6_5,55.09,49.72,3.553,2025-11-06 15:45:09,0,2,0,1
NOV_6_5,55.09,49.72,3.558,2025-11-06 15:45:11,0,2,0,1
NOV_6_5,55.17,49.72,3.558,2025-11-06 15:45:13,0,2,0,1
NOV_6_5,55.17,49.71,3.554,2025-11-06 15:45:16,0,2,0,1
NOV_6_5,54.96,49.71,3.549,2025-11-06 15:45:18,0,2,0,1
NOV_6_5,55.15,49.72,3.549,2025-11-06 15:45:19,0,2,0,1
NOV_6_5,54.96,49.72,3.550,2025-11-06 15:45:21,0,2,0,1
NOV_6_5,54.96,49.71,3.551,2025-11-06 15:45:24,0,2,0,1
NOV_6_5,55.09,49.71,3.550,2025-11-06 15:45:25,0,2,0,1
NOV_6_5,55.09,49.71,3.550,2025-11-06 15:45:28,0,2,0,1
NOV_6_5,55.02,49.71,3.550,2025-11-06 15:45:32,0,2,0,1
NOV_6_5,55.02,49.71,3.551,2025-11-06 15:45:34,0,2,0,1
NOV_6_5,55.02,49.71,3.553,2025-11-06 15:45:36,0,2,0,1
NOV_6_5,55.09,49.71,3.551,2025-11-06 15:45:37,0,2,0,1
NOV_6_5,55.02,49.71,3.551,2025-11-06 15:45:38,0,2,0,1
NOV_6_5,55.17,49.72,3.546,2025-11-06 15:45:40,0,2,0,1
NOV_6_5,55.15,49.71,3.547,2025-11-06 15:45:42,0,2,0,1
NOV_6_5,55.23,49.71,3.545,2025-11-06 15:45:43,0,2,0,1
NOV_6_5,55.23,49.71,3.546,2025-11-06 15:45:46,0,2,0,1
NOV_6_5,55.23,49.71,3.547,2025-11-06 15:45:48,0,2,0,1
NOV_6_5,55.02,49.71,3.546,2025-11-06 15:45:50,0,2,0,1
NOV_6_5,54.88,49.71,3.541,2025-11-06 15:45:52,0,2,0,1
NOV_6_5,55.02,49.71,3.541,2025-11-06 15:45:54,0,2,0,1
NOV_6_5,55.02,49.70,3.545,2025-11-06 15:45:56,0,2,0,1
NOV_6_5,54.88,49.70,3.546,2025-11-06 15:45:58,0,2,0,1
NOV_6_5,55.02,49.70,3.542,2025-11-06 15:46:00,0,2,0,1
NOV_6_5,54.88,49.70,3.541,2025-11-06 15:46:02,0,2,0,1
NOV_6_5,54.96,49.70,3.542,2025-11-06 15:46:04,0,2,0,1
NOV_6_5,54.96,49.70,3.543,2025-11-06 15:46:06,0,2,0,1
NOV_6_5,54.74,49.70,3.547,2025-11-06 15:46:08,0,2,0,1
NOV_6_5,54.96,49.70,3.549,2025-11-06 15:46:10,0,2,0,1
NOV_6_5,55.02,49.70,3.547,2025-11-06 15:46:12,0,2,0,1
NOV_6_5,55.02,49.71,3.549,2025-11-06 15:46:14,0,2,0,1
NOV_6_5,55.02,49.70,3.545,2025-11-06 15:46:16,0,2,0,1
NOV_6_5,54.88,49.71,3.546,2025-11-06 15:46:18,0,2,0,1
NOV_6_5,54.88,49.70,3.549,2025-11-06 15:46:20,0,2,0,1
NOV_6_5,54.88,49.70,3.546,2025-11-06 15:46:22,0,2,0,1
NOV_6_5,55.02,49.70,3.547,2025-11-06 15:46:24,0,2,0,1
NOV_6_5,55.02,49.70,3.543,2025-11-06 15:46:26,0,2,0,1
NOV_6_5,55.02,49.70,3.547,2025-11-06 15:46:28,0,2,0,1
NOV_6_5,55.02,49.69,3.550,2025-11-06 15:46:30,0,2,0,1
NOV_6_5,55.02,49.70,3.549,2025-11-06 15:46:32,0,2,0,1
NOV_6_5,55.02,49.70,3.546,2025-11-06 15:46:34,0,2,0,1
NOV_6_5,55.02,49.69,3.547,2025-11-06 15:46:36,0,2,0,1
NOV_6_5,55.02,49.69,3.549,2025-11-06 15:46:38,0,2,0,1
NOV_6_5,55.02,49.69,3.550,2025-11-06 15:46:40,0,2,0,1
NOV_6_5,54.90,49.69,3.547,2025-11-06 15:46:42,0,2,0,1
NOV_6_5,55.09,49.68,3.547,2025-11-06 15:46:44,0,2,0,1
NOV_6_5,54.88,49.69,3.550,2025-11-06 15:46:46,0,2,0,1
NOV_6_5,54.88,49.68,3.550,2025-11-06 15:46:48,0,2,0,1
NOV_6_5,54.96,49.69,3.547,2025-11-06 15:46:50,0,2,0,1
NOV_6_5,54.96,49.68,3.549,2025-11-06 15:46:52,0,2,0,1
NOV_6_5,54.96,49.68,3.545,2025-11-06 15:46:54,0,2,0,1
NOV_6_5,54.96,49.68,3.543,2025-11-06 15:46:56,0,2,0,1
NOV_6_5,55.01,49.69,3.542,2025-11-06 15:46:58,0,2,0,1
NOV_6_5,54.88,49.68,3.543,2025-11-06 15:47:00,0,2,0,1
NOV_6_5,54.88,49.69,3.542,2025-11-06 15:47:02,0,2,0,1
NOV_6_5,55.02,49.68,3.542,2025-11-06 15:47:04,0,2,0,1
NOV_6_5,54.96,49.68,3.542,2025-11-06 15:47:06,0,2,0,1
NOV_6_5,54.96,49.68,3.539,2025-11-06 15:47:08,0,2,0,1
NOV_6_5,54.96,49.68,3.539,2025-11-06 15:47:10,0,2,0,1
NOV_6_5,54.96,49.68,3.542,2025-11-06 15:47:12,0,2,0,1
NOV_6_5,54.96,49.68,3.539,2025-11-06 15:47:14,0,2,0,1
NOV_6_5,54.96,49.69,3.543,2025-11-06 15:47:16,0,2,0,1
NOV_6_5,55.09,49.68,3.545,2025-11-06 15:47:18,0,2,0,1
NOV_6_5,54.93,49.68,3.541,2025-11-06 15:47:20,0,2,0,1
NOV_6_5,55.09,49.68,3.542,2025-11-06 15:47:22,0,2,0,1
NOV_6_5,55.02,49.68,3.543,2025-11-06 15:47:24,0,2,0,1
NOV_6_5,54.74,49.68,3.543,2025-11-06 15:47:26,0,2,0,1
NOV_6_5,55.02,49.68,3.542,2025-11-06 15:47:28,0,2,0,1
NOV_6_5,54.96,49.68,3.539,2025-11-06 15:47:30,0,2,0,1
NOV_6_5,54.82,49.68,3.539,2025-11-06 15:47:32,0,2,0,1
NOV_6_5,54.96,49.68,3.539,2025-11-06 15:47:34,0,2,0,1
NOV_6_5,54.96,49.68,3.538,2025-11-06 15:47:36,0,2,0,1
NOV_6_5,54.82,49.68,3.537,2025-11-06 15:47:38,0,2,0,1
NOV_6_5,54.96,49.68,3.537,2025-11-06 15:47:40,0,2,0,1
NOV_6_5,54.96,49.68,3.541,2025-11-06 15:47:42,0,2,0,1
NOV_6_5,54.96,49.68,3.541,2025-11-06 15:47:44,0,2,0,1
NOV_6_5,55.02,49.68,3.539,2025-11-06 15:47:46,0,2,0,1
NOV_6_5,55.02,49.67,3.539,2025-11-06 15:47:48,0,2,0,1
NOV_6_5,55.02,49.68,3.541,2025-11-06 15:47:50,0,2,0,1
NOV_6_5,55.02,49.68,3.543,2025-11-06 15:47:52,0,2,0,1
NOV_6_5,54.96,49.68,3.542,2025-11-06 15:47:54,0,2,0,1
NOV_6_5,54.96,49.67,3.541,2025-11-06 15:47:56,0,2,0,1
NOV_6_5,55.02,49.67,3.541,2025-11-06 15:47:58,0,2,0,1
NOV_6_5,54.75,49.67,3.542,2025-11-06 15:48:00,0,2,0,1
NOV_6_5,55.02,49.67,3.538,2025-11-06 15:48:02,0,2,0,1
NOV_6_5,55.02,49.67,3.536,2025-11-06 15:48:04,0,2,0,1
NOV_6_5,55.02,49.67,3.533,2025-11-06 15:48:06,0,2,0,1
NOV_6_5,55.02,49.67,3.533,2025-11-06 15:48:08,0,2,0,1
NOV_6_5,55.02,49.67,3.533,2025-11-06 15:48:10,0,2,0,1
NOV_6_5,55.02,49.66,3.532,2025-11-06 15:48:12,0,2,0,1
NOV_6_5,55.02,49.66,3.533,2025-11-06 15:48:14,0,2,0,1
NOV_6_5,54.88,49.65,3.530,2025-11-06 15:48:16,0,2,0,1
NOV_6_5,54.90,49.66,3.529,2025-11-06 15:48:18,0,2,0,1
NOV_6_5,54.75,49.66,3.529,2025-11-06 15:48:20,0,2,0,1
NOV_6_5,54.88,49.67,3.529,2025-11-06 15:48:23,0,2,0,1
NOV_6_5,54.88,49.66,3.524,2025-11-06 15:48:24,0,2,0,1
NOV_6_5,54.88,49.65,3.522,2025-11-06 15:48:26,0,2,0,1
NOV_6_5,54.88,49.64,3.522,2025-11-06 15:48:28,0,2,0,1
NOV_6_5,55.02,49.64,3.522,2025-11-06 15:48:30,0,2,0,1
NOV_6_5,54.88,49.64,3.524,2025-11-06 15:48:32,0,2,0,1
NOV_6_5,54.94,49.65,3.524,2025-11-06 15:48:34,0,2,0,1
NOV_6_5,54.96,49.65,3.524,2025-11-06 15:48:36,0,2,0,1
NOV_6_5,54.88,49.64,3.522,2025-11-06 15:48:38,0,2,0,1
NOV_6_5,54.82,49.64,3.524,2025-11-06 15:48:40,0,2,0,1
NOV_6_5,54.82,49.64,3.525,2025-11-06 15:48:42,0,2,0,1
NOV_6_5,54.82,49.64,3.529,2025-11-06 15:48:44,0,2,0,1
NOV_6_5,54.82,49.64,3.528,2025-11-06 15:48:46,0,2,0,1
NOV_6_5,54.82,49.64,3.528,2025-11-06 15:48:48,0,2,0,1
NOV_6_5,54.82,49.64,3.528,2025-11-06 15:48:50,0,2,0,1
NOV_6_5,54.96,49.64,3.525,2025-11-06 15:48:52,0,2,0,1
NOV_6_5,54.96,49.64,3.524,2025-11-06 15:48:54,0,2,0,1
NOV_6_5,54.86,49.64,3.525,2025-11-06 15:48:56,0,2,0,1
NOV_6_5,54.82,49.64,3.526,2025-11-06 15:48:58,0,2,0,1
NOV_6_5,54.82,49.64,3.522,2025-11-06 15:49:00,0,2,0,1
NOV_6_5,54.75,49.63,3.521,2025-11-06 15:49:02,0,2,0,1
NOV_6_5,54.75,49.63,3.520,2025-11-06 15:49:04,0,2,0,1
NOV_6_5,54.82,49.63,3.520,2025-11-06 15:49:06,0,2,0,1
NOV_6_5,54.82,49.62,3.518,2025-11-06 15:49:08,0,2,0,1
NOV_6_5,54.82,49.62,3.516,2025-11-06 15:49:10,0,2,0,1
NOV_6_5,54.82,49.63,3.516,2025-11-06 15:49:12,0,2,0,1
NOV_6_5,54.82,49.62,3.516,2025-11-06 15:49:14,0,2,0,1
NOV_6_5,54.82,49.62,3.516,2025-11-06 15:49:16,0,2,0,1
NOV_6_5,54.82,49.62,3.516,2025-11-06 15:49:18,0,2,0,1
NOV_6_5,54.96,49.62,3.514,2025-11-06 15:49:20,0,2,0,1
NOV_6_5,54.96,49.62,3.514,2025-11-06 15:49:22,0,2,0,1
NOV_6_5,54.96,49.62,3.514,2025-11-06 15:49:24,0,2,0,1
NOV_6_5,54.96,49.61,3.514,2025-11-06 15:49:26,0,2,0,1
NOV_6_5,54.75,49.61,3.512,2025-11-06 15:49:29,0,2,0,1
NOV_6_5,54.74,49.61,3.512,2025-11-06 15:49:30,0,2,0,1
NOV_6_5,54.75,49.61,3.512,2025-11-06 15:49:33,0,2,0,1
NOV_6_5,54.67,49.61,3.512,2025-11-06 15:49:34,0,2,0,1
NOV_6_5,54.82,49.61,3.512,2025-11-06 15:49:36,0,2,0,1
NOV_6_5,54.82,49.61,3.512,2025-11-06 15:49:38,0,2,0,1
NOV_6_5,54.74,49.60,3.509,2025-11-06 15:49:41,0,2,0,1
NOV_6_5,54.96,49.61,3.512,2025-11-06 15:49:42,0,2,0,1
NOV_6_5,55.02,49.59,3.511,2025-11-06 15:49:44,0,2,0,1
NOV_6_5,54.74,49.60,3.512,2025-11-06 15:49:46,0,2,0,1
NOV_6_5,54.96,49.59,3.513,2025-11-06 15:49:49,0,2,0,1
NOV_6_5,54.96,49.59,3.513,2025-11-06 15:49:50,0,2,0,1
NOV_6_5,54.61,49.59,3.513,2025-11-06 15:49:52,0,2,0,1
NOV_6_5,54.61,49.59,3.511,2025-11-06 15:49:54,0,2,0,1
NOV_6_5,54.67,49.59,3.511,2025-11-06 15:49:56,0,2,0,1
NOV_6_5,54.67,49.59,3.511,2025-11-06 15:49:59,0,2,0,1
NOV_6_5,54.67,49.59,3.511,2025-11-06 15:50:00,0,2,0,1
NOV_6_5,54.82,49.59,3.511,2025-11-06 15:50:02,0,2,0,1
